date,value,series_id,description,source,indicator_name
2022-12-05,16.097691608790605,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-06,12.74275087099677,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-07,14.940488844591629,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-08,14.511028198890974,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-09,14.927971982305827,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-10,14.86003143003495,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-11,14.229614905229178,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-12,13.418764592313517,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-13,13.860924607690027,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-14,11.757981585056376,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-15,12.640511188041161,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-16,12.114420184905942,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-17,10.745406703784559,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-18,10.261849585674812,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-19,11.55191720269407,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-20,10.933502542603227,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-21,11.325417897213248,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-22,10.497579368506411,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-23,11.29321384597625,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-24,12.06737239469919,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-25,14.29815751505101,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-26,14.047133420379849,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-27,14.986401745841084,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-28,15.133369700416761,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-29,17.094460376343843,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-30,15.865655199622836,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2022-12-31,17.047654941222643,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-01,16.715741709004018,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-02,16.608446410072272,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-03,16.76083303216745,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-04,17.183608949014978,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-05,16.983885506462386,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-06,17.34855191843202,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-07,20.08635822393528,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-08,22.06576776362845,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-09,23.983624102501214,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-10,22.891075226902405,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-11,20.85550735752165,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-12,22.847835139618848,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-13,24.84941240865011,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-14,28.50891250503627,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-15,26.78702942298689,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-16,26.17213676447242,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-17,21.8812563919922,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-18,21.022480302175527,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-19,23.11751869501407,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-20,22.039097129969516,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-21,23.45065677159091,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-22,23.003914476323242,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-23,23.749372492589266,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-24,21.02367746026229,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-25,21.202819058829252,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-26,14.860767581692892,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-27,14.583025544857236,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-28,12.205302248526824,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-29,13.677255006978811,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-30,14.740534867784868,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-01-31,15.428432855930312,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-01,17.775107100848352,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-02,16.088397822105765,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-03,18.89962524888301,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-04,20.66143237135214,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-05,20.17267526445614,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-06,22.463524909745683,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-07,19.978399722390805,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-08,18.331152372813627,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-09,17.215537277890082,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-10,16.30487373265519,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-11,14.582169837007415,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-12,16.36569033792261,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-13,15.942057242016482,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-14,16.50402268038054,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-15,15.562713491672799,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-16,12.729360736829754,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-17,13.073126490289727,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-18,10.573211372754866,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-19,10.50064314509196,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-20,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-21,11.987275999230809,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-22,13.079751647842679,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-23,13.218074980407556,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-24,14.888451942255667,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-25,13.628418466409494,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-26,14.36909490644752,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-27,14.656204414987785,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-02-28,15.043157643156581,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-01,16.957179071149397,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-02,18.199279046653384,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-03,18.72473529736583,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-04,15.626002378334707,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-05,14.125833808999873,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-06,13.952497208714593,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-07,14.082774987861194,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-08,12.491134513358645,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-09,15.503592289096613,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-10,17.85454780732274,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-11,18.929602841033986,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-12,19.06596575843558,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-13,18.661368863058755,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-14,16.884958712055777,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-15,17.015784247673743,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-16,17.454370408909632,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-17,15.286955504545928,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-18,15.79780950665506,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-19,15.552534218903277,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-20,12.585409986206235,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-21,11.502580175541585,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-22,11.026827094618575,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-23,13.108347635232164,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-24,13.83789681861848,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-25,11.98987120298138,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-26,12.572622453990626,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-27,10.62725556654305,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-28,11.777859019469826,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-29,11.222975046499046,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-30,11.117887385532146,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-03-31,12.591893167881159,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-01,10.971110553361004,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-02,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-03,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-04,11.038378851019317,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-05,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-06,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-07,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-08,10.55174079991092,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-09,11.818225887440088,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-10,11.27085132749412,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-11,10.80713851539614,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-12,12.054175022208057,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-13,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-14,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-15,10.190423889925057,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-16,10.648196808843517,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-17,10.105344608487295,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-18,10.140148437682543,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-19,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-20,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-21,10.453508712554466,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-22,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-23,10.058984221589597,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-24,10.50849256505326,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-25,10.148524992015384,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-26,10.321520576034573,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-27,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-28,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-29,10.610216169589222,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-04-30,10.776767874454778,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-01,10.144676740134798,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-02,10.372137034271345,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-03,11.11334010172284,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-04,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-05,11.159074064955899,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-06,10.783844911592452,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-07,11.242686656743098,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-08,12.58871385807239,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-09,10.861953089964533,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-10,10.09136160111799,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-11,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-12,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-13,11.734936575836809,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-14,10.729519957736377,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-15,10.133444931940327,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-16,10.340561431584463,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-17,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-18,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-19,10.317453261250176,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-20,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-21,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-22,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-23,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-24,10.32159321133924,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-25,12.13296373920613,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-26,12.155290371109901,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-27,12.429105446643472,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-28,13.290097863507155,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-29,11.603145211483179,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-30,13.578597691778825,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-05-31,13.85333182458753,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-01,16.113997335919915,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-02,14.93278816221842,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-03,17.647661517753576,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-04,19.015629695988867,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-05,20.0672702439495,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-06,20.536893440869246,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-07,20.0264928662291,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-08,22.43073673564002,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-09,22.745574264521046,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-10,18.27136126187795,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-11,16.230109518005168,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-12,15.928479826850735,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-13,16.422261081820416,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-14,16.32932998792644,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-15,18.319827615144842,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-16,14.745442634267304,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-17,14.95716940233827,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-18,12.23798707793353,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-19,13.167722003441776,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-20,13.043341394184297,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-21,13.590653005935767,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-22,12.416579650424168,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-23,14.005237473809466,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-24,15.464197604056327,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-25,16.366602045306042,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-26,16.154626321564283,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-27,17.091364097942236,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-28,15.88318827218212,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-29,17.2420834331378,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-06-30,20.08613215326778,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-01,22.236574672510375,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-02,20.61418869239833,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-03,21.359221169895143,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-04,18.597171546183084,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-05,19.6616556270138,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-06,20.547616539819835,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-07,16.705589625360187,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-08,14.76476121238284,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-09,14.346713392346915,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-10,13.915078535994576,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-11,12.232081881611904,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-12,12.70788384837603,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-13,13.027453589710825,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-14,12.774370379634469,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-15,11.80889432435422,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-16,13.047301487659258,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-17,15.207161056587122,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-18,14.471801320025467,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-19,13.58588552004976,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-20,14.25323463093559,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-21,13.742926955505379,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-22,13.551354400853704,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-23,14.553684600126648,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-24,11.774867971435352,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-25,13.327151553592998,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-26,13.42401398986617,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-27,12.871625016932496,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-28,12.756766159748334,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-29,12.708838166500918,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-30,10.508682446589217,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-07-31,12.07966555754652,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-01,12.129585539224843,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-02,12.666928762756873,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-03,13.872250078564777,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-04,12.455667980352949,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-05,13.04540885759395,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-06,12.696260111807227,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-07,13.771342313529754,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-08,10.841864615091025,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-09,10.734427916356722,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-10,10.08733442875634,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-11,10.52337252317711,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-12,11.018017531780075,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-13,10.23835408027101,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-14,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-15,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-16,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-17,10.841983695452127,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-18,10.441689850702653,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-19,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-20,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-21,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-22,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-23,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-24,10.109408471832971,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-25,11.452585756344556,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-26,11.81126296079399,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-27,11.094905860311126,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-28,11.600727272985111,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-29,11.068149124733045,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-30,10.299355077933814,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-08-31,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-01,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-02,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-03,10.158053489920132,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-04,10.059902649079769,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-05,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-06,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-07,10.60824619168497,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-08,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-09,10.776027913843475,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-10,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-11,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-12,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-13,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-14,10.97531245847798,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-15,11.541230396781993,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-16,12.67044989880415,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-17,13.33202799563315,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-18,11.860612290442898,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-19,11.468276016482347,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-20,10.573522120428526,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-21,11.980408438502913,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-22,10.546606758627886,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-23,11.489154567736017,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-24,12.51508307128979,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-25,14.804867952628472,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-26,14.198332362044273,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-27,15.2097110391011,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-28,18.680037551660114,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-29,17.526280579800936,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-09-30,14.835925971847013,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-01,12.046757002908494,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-02,12.905343865382731,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-03,10.475073766866425,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-04,10.085066812432967,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-05,10.526100083357559,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-06,10.721017706723671,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-07,11.177137898938987,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
