date,ticker,close_price,volume,high,low,open_price,revenue,net_income,operating_income,total_assets,total_liabilities,total_equity,operating_cash_flow,free_cash_flow,profit_margin,headcount,market_cap,pe_ratio,pb_ratio,market,category,company_name,sector,industry
2024-10-28 00:00:00-04:00,NVDA,140.48764038085938,173586700,143.10703207337144,140.0177474085771,142.96706492770915,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-10-29 00:00:00-04:00,NVDA,141.21746826171875,157593600,142.22723015349655,138.86800339560858,140.25768265006158,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-10-30 00:00:00-04:00,NVDA,139.3079071044922,179418100,140.29768460484607,136.778490969974,139.50785799453917,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-10-31 00:00:00-04:00,NVDA,132.72943115234375,270039600,137.57832071125284,132.07958689426476,137.5683285053032,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-01 00:00:00-04:00,NVDA,135.3688201904297,207127800,137.27838410441936,134.5390247094388,134.66898440540822,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-04 00:00:00-05:00,NVDA,136.0186767578125,187528200,138.9280103748792,135.53879155204424,137.17841332242185,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-05 00:00:00-05:00,NVDA,139.87777709960938,160537400,140.33766260126754,137.29836954050154,137.41833701827767,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-06 00:00:00-05:00,NVDA,145.57644653320312,242043900,146.4562486294515,141.92729373400795,142.92706329600915,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-07 00:00:00-05:00,NVDA,148.84573364257812,207323300,148.8957099286715,146.1363507552026,146.35630133300918,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-08 00:00:00-05:00,NVDA,147.5959930419922,175665800,149.73549940640058,146.226298296804,148.73572979209249,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-11 00:00:00-05:00,NVDA,145.22654724121094,182325600,148.81573220925225,143.5369491915439,148.64575792845778,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-12 00:00:00-05:00,NVDA,148.25582885742188,198634700,149.61551613817602,145.97635536546252,146.74618223717314,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-13 00:00:00-05:00,NVDA,146.23631286621094,191903300,149.29560559389023,145.8663877173454,149.03567097343083,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-14 00:00:00-05:00,NVDA,146.7261962890625,194463300,148.9656859182561,145.51648348999578,147.60599851040197,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-15 00:00:00-05:00,NVDA,141.94729614257812,250132900,145.20655509140138,140.04773983599173,144.83662993296312,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-18 00:00:00-05:00,NVDA,140.11770629882812,221866000,141.51739292157006,137.11839743544738,139.46786214720512,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-19 00:00:00-05:00,NVDA,146.97613525390625,227834900,147.0961179891657,140.9575327604593,141.28745858569204,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-20 00:00:00-05:00,NVDA,145.8563995361328,309871700,147.52601308862683,142.69712365290204,147.37605373716247,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-21 00:00:00-05:00,NVDA,146.63623046875,400946600,152.85479966423284,140.6676037159947,149.3156213875326,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-22 00:00:00-05:00,NVDA,141.9173126220703,236406200,147.12611971943554,141.0675174897679,145.89639194607773,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-25 00:00:00-05:00,NVDA,135.98867797851562,344941900,142.01728800977313,135.78872709087477,141.95730426900835,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-26 00:00:00-05:00,NVDA,136.8884735107422,190287700,139.2679304177918,135.6387613125482,137.66829270199315,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-27 00:00:00-05:00,NVDA,135.30882263183594,226370900,137.1883944813901,131.7696447344509,134.97889681216265,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-11-29 00:00:00-05:00,NVDA,138.21817016601562,141863200,139.3179230108574,136.018679731608,136.74850738939793,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-02 00:00:00-05:00,NVDA,138.59808349609375,171682800,140.41765648435037,137.7882724501192,138.79803439240126,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-03 00:00:00-05:00,NVDA,140.2277069091797,164414000,140.50764123326277,137.91824110785586,138.22816730557096,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-04 00:00:00-05:00,NVDA,145.10658264160156,231224300,145.75642688476938,140.25769319395386,141.9673061992379,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-05 00:00:00-05:00,NVDA,145.03659057617188,172621200,146.51634749056768,143.9267690762933,145.08658555940238,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-06 00:00:00-05:00,NVDA,142.41702270507812,188505600,145.67649127950102,141.28720012508654,144.57667789545363,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-09 00:00:00-05:00,NVDA,138.78758239746094,189308600,139.92739769900004,137.10786100838232,138.9475602220375,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-10 00:00:00-05:00,NVDA,135.04820251464844,210020900,141.79711283924593,133.76839511357173,138.9875536517665,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-11 00:00:00-05:00,NVDA,139.28750610351562,184905200,140.14736786765778,135.1881771980721,137.3378239802647,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-12 00:00:00-05:00,NVDA,137.3178253173828,159211400,138.41765384511186,135.77808063488797,137.05787278188586,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-13 00:00:00-05:00,NVDA,134.22833251953125,231514900,139.5774751507731,132.51860179476702,138.91757801094644,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-16 00:00:00-05:00,NVDA,131.9786834716797,237951100,134.3782897959075,130.39893679330513,134.1583241029487,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-17 00:00:00-05:00,NVDA,130.36895751953125,259410300,131.56876081657285,126.83952839876781,129.06916425760008,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-18 00:00:00-05:00,NVDA,128.88919067382812,277444500,136.6779262372523,128.25928750759206,133.83838842708505,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-19 00:00:00-05:00,NVDA,130.6588897705078,209719200,134.00835489709178,129.52908262326224,131.73871719708123,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-20 00:00:00-05:00,NVDA,134.67825317382812,306528600,135.2581613788304,128.19930347129645,129.78904314606552,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-23 00:00:00-05:00,NVDA,139.64744567871094,176053500,139.7674214203078,135.098177315152,136.25799367167244,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-24 00:00:00-05:00,NVDA,140.19737243652344,105157000,141.8770939941236,138.6276184809867,139.97740671974344,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-26 00:00:00-05:00,NVDA,139.90740966796875,116205600,140.8272746166671,137.70776777261636,139.67745105895742,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-27 00:00:00-05:00,NVDA,136.9878692626953,170582600,138.99755443917667,134.6882528863639,138.52762911725588,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-30 00:00:00-05:00,NVDA,137.46780395507812,167734700,140.24735382720857,133.9983630613892,134.80822982362736,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2024-12-31 00:00:00-05:00,NVDA,134.26832580566406,155659200,138.0477299443946,133.80840856948805,138.0077278547889,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-02 00:00:00-05:00,NVDA,138.2876739501953,198247200,138.85758927368732,134.608275235204,135.97804923146714,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-03 00:00:00-05:00,NVDA,144.44668579101562,229322500,144.87660907201655,139.70744526818353,139.9873988596089,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-06 00:00:00-05:00,NVDA,149.40586853027344,265377400,152.13543878056797,147.79614309655065,148.5660078023331,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-07 00:00:00-05:00,NVDA,140.11737060546875,351782200,153.1052785673635,139.9873867148958,153.00528861210353,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-08 00:00:00-05:00,NVDA,140.08738708496094,227349900,143.92676365371082,137.53779559953318,142.55698965149892,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-10 00:00:00-05:00,NVDA,135.88807678222656,207602500,139.89742434133598,134.1983469953677,137.42782161536184,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-13 00:00:00-05:00,NVDA,133.20849609375,204808900,133.46846390099535,129.4890951782822,129.96902870412282,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-14 00:00:00-05:00,NVDA,131.7387237548828,195590500,136.357988296776,130.02900835327767,136.02803973976037,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-15 00:00:00-05:00,NVDA,136.218017578125,185217300,136.42797514246556,131.26880425867054,133.6284239860889,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-16 00:00:00-05:00,NVDA,133.54844665527344,209235600,138.72760318445665,133.46845773799356,138.61762033023757,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-17 00:00:00-05:00,NVDA,137.68777465820312,201188800,138.47764040694682,135.43813790068955,136.6679350563591,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-21 00:00:00-05:00,NVDA,140.80726623535156,197749000,141.80710479535009,137.06786452867982,139.1375376709131,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-22 00:00:00-05:00,NVDA,147.04627990722656,237651400,147.76614971080585,143.64681928959496,144.63666506104835,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-23 00:00:00-05:00,NVDA,147.1962432861328,155915500,147.20623618008437,143.6968081059284,145.02659530516527,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-24 00:00:00-05:00,NVDA,142.5969696044922,234657600,148.9459505211395,141.8570988390214,148.34604128656673,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-27 00:00:00-05:00,NVDA,118.40088653564453,818830900,128.37927160601726,116.68116290346629,124.77986175863892,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-28 00:00:00-05:00,NVDA,128.9691925048828,579666400,128.97918539907013,116.23124265613879,121.79034308969104,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-29 00:00:00-05:00,NVDA,123.6800308227539,467120600,126.86951837337095,120.03062606319732,126.47958193260648,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-30 00:00:00-05:00,NVDA,124.62987518310547,392925500,124.97981714548027,118.08092971341723,123.08012239923644,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-01-31 00:00:00-05:00,NVDA,120.05062103271484,390372900,127.82936416140842,119.17076580619347,123.7600213429819,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-03 00:00:00-05:00,NVDA,116.64117431640625,371235700,118.55086206886682,112.99176191394916,114.73147893578255,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-04 00:00:00-05:00,NVDA,118.63085174560547,256550000,121.18043560579926,116.6811618932845,116.94112206589325,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-05 00:00:00-05:00,NVDA,124.80985260009766,262230800,124.97982332906605,120.74050985762979,121.74034844426231,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-06 00:00:00-05:00,NVDA,128.65921020507812,251483600,128.74920726442895,125.18977703531333,127.39941919373811,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-07 00:00:00-05:00,NVDA,129.81903076171875,228186300,130.34894396083934,124.97981594966575,129.19913575663247,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-10 00:00:00-05:00,NVDA,133.54844665527344,216989100,134.97820850379568,129.93902876577076,130.0689974070653,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-11 00:00:00-05:00,NVDA,132.77857971191406,178902400,134.45830137072844,130.99886808260132,132.5586139818797,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-12 00:00:00-05:00,NVDA,131.11883544921875,160278600,132.21866402899062,129.0591703419428,129.9990210816885,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-13 00:00:00-05:00,NVDA,135.26815795898438,197430000,136.477969382041,131.1488277944593,131.5387642395835,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-14 00:00:00-05:00,NVDA,138.8275909423828,195479600,139.22752026611062,135.4781256449407,136.45796316750187,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-18 00:00:00-05:00,NVDA,139.37750244140625,219176600,143.41685915221993,137.90773839766058,141.2472111010542,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-19 00:00:00-05:00,NVDA,139.20751953125,167536000,141.33718056281413,137.1978495021305,139.48747310974449,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-20 00:00:00-05:00,NVDA,140.08738708496094,143903600,140.637301367124,136.7679156045049,140.0073981660712,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-21 00:00:00-05:00,NVDA,134.40829467773438,228217600,141.4371740194045,134.00836534323213,140.0173897923713,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-24 00:00:00-05:00,NVDA,130.25897216796875,251381100,138.56762852998253,130.0590074983429,136.53795738344377,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-25 00:00:00-05:00,NVDA,126.60955810546875,271428700,130.17898157227808,124.41991677706234,129.9590158616247,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-26 00:00:00-05:00,NVDA,131.25881958007812,322553800,133.70842127410083,128.4692763992483,129.96903440656757,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-27 00:00:00-05:00,NVDA,120.13060760498047,443175800,134.98820197149917,119.99063081322677,134.97820907791893,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-02-28 00:00:00-05:00,NVDA,124.89983367919922,389091100,125.06980440717122,116.38121232741895,118.00094594624423,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-03 00:00:00-05:00,NVDA,114.04158782958984,411381400,123.68003128569312,112.26187634904674,123.49006713958599,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-04 00:00:00-05:00,NVDA,115.97127532958984,398163300,119.29073912641502,110.09222719636827,110.63214094760745,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-05 00:00:00-05:00,NVDA,117.28106689453125,284337900,118.26090441787001,114.49151637878758,117.56102047262804,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-06 00:00:00-05:00,NVDA,110.55215454101562,321181900,115.33138186500223,110.20221255397621,113.51167590423404,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
